Started render process: /usr/bin/melt /home/lunny/Documents/scripts/video-maker-robot.sh.mlt in=0 out=2099 -profile atsc_1080p_25 -consumer avformat:/home/lunny/projects/robo-criador-de-videos-youtube/content/output.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 271, percentage: 12
melt: Current Frame: 272, percentage: 12
melt: Current Frame: 273, percentage: 13
melt: Current Frame: 274, percentage: 13
melt: Current Frame: 275, percentage: 13
melt: Current Frame: 276, percentage: 13
melt: Current Frame: 277, percentage: 13
melt: Current Frame: 278, percentage: 13
melt: Current Frame: 279, percentage: 13
melt: Current Frame: 280, percentage: 13
melt: Current Frame: 281, percentage: 13
melt: Current Frame: 282, percentage: 13
melt: Current Frame: 283, percentage: 13
melt: Current Frame: 284, percentage: 13
melt: Current Frame: 285, percentage: 13
melt: Current Frame: 286, percentage: 13
melt: Current Frame: 287, percentage: 13
melt: Current Frame: 288, percentage: 13
melt: Current Frame: 289, percentage: 13
melt: Current Frame: 290, percentage: 13
melt: Current Frame: 291, percentage: 13
melt: Current Frame: 292, percentage: 13
melt: Current Frame: 293, percentage: 13
melt: Current Frame: 294, percentage: 14
melt: Current Frame: 295, percentage: 14
melt: Current Frame: 296, percentage: 14
melt: Current Frame: 297, percentage: 14
melt: Current Frame: 298, percentage: 14
melt: Current Frame: 299, percentage: 14
melt: Current Frame: 300, percentage: 14
melt: Current Frame: 301, percentage: 14
melt: Current Frame: 302, percentage: 14
melt: Current Frame: 303, percentage: 14
melt: Current Frame: 304, percentage: 14
melt: Current Frame: 305, percentage: 14
melt: Current Frame: 306, percentage: 14
melt: Current Frame: 307, percentage: 14
melt: Current Frame: 308, percentage: 14
melt: Current Frame: 309, percentage: 14
melt: Current Frame: 310, percentage: 14
melt: Current Frame: 311, percentage: 14
melt: Current Frame: 312, percentage: 14
melt: Current Frame: 313, percentage: 14
melt: Current Frame: 314, percentage: 14
melt: Current Frame: 315, percentage: 15
melt: Current Frame: 316, percentage: 15
melt: Current Frame: 317, percentage: 15
melt: Current Frame: 318, percentage: 15
melt: Current Frame: 319, percentage: 15
melt: Current Frame: 320, percentage: 15
melt: Current Frame: 321, percentage: 15
melt: Current Frame: 322, percentage: 15
melt: Current Frame: 323, percentage: 15
melt: Current Frame: 324, percentage: 15
melt: Current Frame: 325, percentage: 15
melt: Current Frame: 326, percentage: 15
melt: Current Frame: 327, percentage: 15
melt: Current Frame: 328, percentage: 15
melt: Current Frame: 329, percentage: 15
melt: Current Frame: 330, percentage: 15
melt: Current Frame: 331, percentage: 15
melt: Current Frame: 332, percentage: 15
melt: Current Frame: 333, percentage: 15
melt: Current Frame: 334, percentage: 15
melt: Current Frame: 335, percentage: 15
melt: Current Frame: 336, percentage: 16
melt: Current Frame: 337, percentage: 16
melt: Current Frame: 338, percentage: 16
melt: Current Frame: 339, percentage: 16
melt: Current Frame: 340, percentage: 16
melt: Current Frame: 341, percentage: 16
melt: Current Frame: 342, percentage: 16
melt: Current Frame: 343, percentage: 16
melt: Current Frame: 344, percentage: 16
melt: Current Frame: 345, percentage: 16
melt: Current Frame: 346, percentage: 16
melt: Current Frame: 347, percentage: 16
melt: Current Frame: 348, percentage: 16
melt: Current Frame: 349, percentage: 16
melt: Current Frame: 350, percentage: 16
melt: Current Frame: 351, percentage: 16
melt: Current Frame: 352, percentage: 16
melt: Current Frame: 353, percentage: 16
melt: Current Frame: 354, percentage: 16
melt: Current Frame: 355, percentage: 16
melt: Current Frame: 356, percentage: 16
melt: Current Frame: 357, percentage: 17
melt: Current Frame: 358, percentage: 17
melt: Current Frame: 359, percentage: 17
melt: Current Frame: 360, percentage: 17
melt: Current Frame: 361, percentage: 17
melt: Current Frame: 362, percentage: 17
melt: Current Frame: 363, percentage: 17
melt: Current Frame: 364, percentage: 17
melt: Current Frame: 365, percentage: 17
melt: Current Frame: 366, percentage: 17
melt: Current Frame: 367, percentage: 17
melt: Current Frame: 368, percentage: 17
melt: Current Frame: 369, percentage: 17
melt: Current Frame: 370, percentage: 17
melt: Current Frame: 371, percentage: 17
melt: Current Frame: 372, percentage: 17
melt: Current Frame: 373, percentage: 17
melt: Current Frame: 374, percentage: 17
melt: Current Frame: 375, percentage: 17
melt: Current Frame: 376, percentage: 17
melt: Current Frame: 377, percentage: 17
melt: Current Frame: 378, percentage: 18
melt: Current Frame: 379, percentage: 18
melt: Current Frame: 380, percentage: 18
melt: Current Frame: 381, percentage: 18
melt: Current Frame: 382, percentage: 18
melt: Current Frame: 383, percentage: 18
melt: Current Frame: 384, percentage: 18
melt: Current Frame: 385, percentage: 18
melt: Current Frame: 386, percentage: 18
melt: Current Frame: 387, percentage: 18
melt: Current Frame: 388, percentage: 18
melt: Current Frame: 389, percentage: 18
melt: Current Frame: 390, percentage: 18
melt: Current Frame: 391, percentage: 18
melt: Current Frame: 392, percentage: 18
melt: Current Frame: 393, percentage: 18
melt: Current Frame: 394, percentage: 18
melt: Current Frame: 395, percentage: 18
melt: Current Frame: 396, percentage: 18
melt: Current Frame: 397, percentage: 18
melt: Current Frame: 398, percentage: 18
melt: Current Frame: 399, percentage: 19
melt: Current Frame: 400, percentage: 19
melt: Current Frame: 401, percentage: 19
melt: Current Frame: 402, percentage: 19
melt: Current Frame: 403, percentage: 19
melt: Current Frame: 404, percentage: 19
melt: Current Frame: 405, percentage: 19
melt: Current Frame: 406, percentage: 19
melt: Current Frame: 407, percentage: 19
melt: Current Frame: 408, percentage: 19
melt: Current Frame: 409, percentage: 19
melt: Current Frame: 410, percentage: 19
melt: Current Frame: 411, percentage: 19
melt: Current Frame: 412, percentage: 19
melt: Current Frame: 413, percentage: 19
melt: Current Frame: 414, percentage: 19
melt: Current Frame: 415, percentage: 19
melt: Current Frame: 416, percentage: 19
melt: Current Frame: 417, percentage: 19
melt: Current Frame: 418, percentage: 19
melt: Current Frame: 419, percentage: 19
melt: Current Frame: 420, percentage: 20
melt: Current Frame: 421, percentage: 20
melt: Current Frame: 422, percentage: 20
melt: Current Frame: 423, percentage: 20
melt: Current Frame: 424, percentage: 20
melt: Current Frame: 425, percentage: 20
melt: Current Frame: 426, percentage: 20
melt: Current Frame: 427, percentage: 20
melt: Current Frame: 428, percentage: 20
melt: Current Frame: 429, percentage: 20
melt: Current Frame: 430, percentage: 20
melt: Current Frame: 431, percentage: 20
melt: Current Frame: 432, percentage: 20
melt: Current Frame: 433, percentage: 20
melt: Current Frame: 434, percentage: 20
melt: Current Frame: 435, percentage: 20
melt: Current Frame: 436, percentage: 20
melt: Current Frame: 437, percentage: 20
melt: Current Frame: 438, percentage: 20
melt: Current Frame: 439, percentage: 20
melt: Current Frame: 440, percentage: 20
melt: Current Frame: 441, percentage: 21
melt: Current Frame: 442, percentage: 21
melt: Current Frame: 443, percentage: 21
melt: Current Frame: 444, percentage: 21
melt: Current Frame: 445, percentage: 21
melt: Current Frame: 446, percentage: 21
melt: Current Frame: 447, percentage: 21
melt: Current Frame: 448, percentage: 21
melt: Current Frame: 449, percentage: 21
melt: Current Frame: 450, percentage: 21
melt: Current Frame: 451, percentage: 21
melt: Current Frame: 452, percentage: 21
melt: Current Frame: 453, percentage: 21
melt: Current Frame: 454, percentage: 21
melt: Current Frame: 455, percentage: 21
melt: Current Frame: 456, percentage: 21
melt: Current Frame: 457, percentage: 21
melt: Current Frame: 458, percentage: 21
melt: Current Frame: 459, percentage: 21
melt: Current Frame: 460, percentage: 21
melt: Current Frame: 461, percentage: 21
melt: Current Frame: 462, percentage: 22
melt: Current Frame: 463, percentage: 22
melt: Current Frame: 464, percentage: 22
melt: Current Frame: 465, percentage: 22
melt: Current Frame: 466, percentage: 22
melt: Current Frame: 467, percentage: 22
melt: Current Frame: 468, percentage: 22
melt: Current Frame: 469, percentage: 22
melt: Current Frame: 470, percentage: 22
melt: Current Frame: 471, percentage: 22
melt: Current Frame: 472, percentage: 22
melt: Current Frame: 473, percentage: 22
melt: Current Frame: 474, percentage: 22
melt: Current Frame: 475, percentage: 22
melt: Current Frame: 476, percentage: 22
melt: Current Frame: 477, percentage: 22
melt: Current Frame: 478, percentage: 22
melt: Current Frame: 479, percentage: 22
melt: Current Frame: 480, percentage: 22
melt: Current Frame: 481, percentage: 22
melt: Current Frame: 482, percentage: 22
melt: Current Frame: 483, percentage: 23
melt: Current Frame: 484, percentage: 23
melt: Current Frame: 485, percentage: 23
melt: Current Frame: 486, percentage: 23
melt: Current Frame: 487, percentage: 23
melt: Current Frame: 488, percentage: 23
melt: Current Frame: 489, percentage: 23
melt: Current Frame: 490, percentage: 23
melt: Current Frame: 491, percentage: 23
melt: Current Frame: 492, percentage: 23
melt: Current Frame: 493, percentage: 23
melt: Current Frame: 494, percentage: 23
melt: Current Frame: 495, percentage: 23
melt: Current Frame: 496, percentage: 23
melt: Current Frame: 497, percentage: 23
melt: Current Frame: 498, percentage: 23
melt: Current Frame: 499, percentage: 23
melt: Current Frame: 500, percentage: 23
melt: Current Frame: 501, percentage: 23
melt: Current Frame: 502, percentage: 23
melt: Current Frame: 503, percentage: 23
melt: Current Frame: 504, percentage: 24
melt: Current Frame: 505, percentage: 24
melt: Current Frame: 506, percentage: 24
melt: Current Frame: 507, percentage: 24
melt: Current Frame: 508, percentage: 24
melt: Current Frame: 509, percentage: 24
melt: Current Frame: 510, percentage: 24
melt: Current Frame: 511, percentage: 24
melt: Current Frame: 512, percentage: 24
melt: Current Frame: 513, percentage: 24
melt: Current Frame: 514, percentage: 24
melt: Current Frame: 515, percentage: 24
melt: Current Frame: 516, percentage: 24
melt: Current Frame: 517, percentage: 24
melt: Current Frame: 518, percentage: 24
melt: Current Frame: 519, percentage: 24
melt: Current Frame: 520, percentage: 24
melt: Current Frame: 521, percentage: 24
melt: Current Frame: 522, percentage: 24
melt: Current Frame: 523, percentage: 24
melt: Current Frame: 524, percentage: 24
melt: Current Frame: 525, percentage: 25
melt: Current Frame: 526, percentage: 25
melt: Current Frame: 527, percentage: 25
melt: Current Frame: 528, percentage: 25
melt: Current Frame: 529, percentage: 25
melt: Current Frame: 530, percentage: 25
melt: Current Frame: 531, percentage: 25
melt: Current Frame: 532, percentage: 25
melt: Current Frame: 533, percentage: 25
melt: Current Frame: 534, percentage: 25
melt: Current Frame: 535, percentage: 25
melt: Current Frame: 536, percentage: 25
melt: Current Frame: 537, percentage: 25
melt: Current Frame: 538, percentage: 25
melt: Current Frame: 539, percentage: 25
melt: Current Frame: 540, percentage: 25
melt: Current Frame: 541, percentage: 25
melt: Current Frame: 542, percentage: 25
melt: Current Frame: 543, percentage: 25
melt: Current Frame: 544, percentage: 25
melt: Current Frame: 545, percentage: 25
melt: Current Frame: 546, percentage: 26
melt: Current Frame: 547, percentage: 26
melt: Current Frame: 548, percentage: 26
melt: Current Frame: 549, percentage: 26
melt: Current Frame: 550, percentage: 26
melt: Current Frame: 551, percentage: 26
melt: Current Frame: 552, percentage: 26
melt: Current Frame: 553, percentage: 26
melt: Current Frame: 554, percentage: 26
melt: Current Frame: 555, percentage: 26
melt: Current Frame: 556, percentage: 26
melt: Current Frame: 557, percentage: 26
melt: Current Frame: 558, percentage: 26
melt: Current Frame: 559, percentage: 26
melt: Current Frame: 560, percentage: 26
melt: Current Frame: 561, percentage: 26
melt: Current Frame: 562, percentage: 26
melt: Current Frame: 563, percentage: 26
melt: Current Frame: 564, percentage: 26
melt: Current Frame: 565, percentage: 26
melt: Current Frame: 566, percentage: 26
melt: Current Frame: 567, percentage: 27
melt: Current Frame: 568, percentage: 27
melt: Current Frame: 569, percentage: 27
melt: Current Frame: 570, percentage: 27
melt: Current Frame: 571, percentage: 27
melt: Current Frame: 572, percentage: 27
melt: Current Frame: 573, percentage: 27
melt: Current Frame: 574, percentage: 27
melt: Current Frame: 575, percentage: 27
melt: Current Frame: 576, percentage: 27
melt: Current Frame: 577, percentage: 27
melt: Current Frame: 578, percentage: 27
melt: Current Frame: 579, percentage: 27
melt: Current Frame: 580, percentage: 27
melt: Current Frame: 581, percentage: 27
melt: Current Frame: 582, percentage: 27
